personId,timestamp,weekday,date,time,location,price,last4ccnum,loyaltynum.x,hr,CarID
32,2014-01-08T11:36:00Z,Wed,8/1/14,19:36,Guy's Gyros,15.69,7354,L9254,19,16
32,2014-01-08T23:48:00Z,Thu,9/1/14,7:48,Brew've Been Served,34.85,7354,NA,7,16
32,2014-01-09T05:21:00Z,Thu,9/1/14,13:21,Guy's Gyros,105.4,7354,NA,13,16
32,2014-01-09T11:41:00Z,Thu,9/1/14,19:41,Guy's Gyros,31.81,7354,L9254,19,16
32,2014-01-09T23:56:00Z,Fri,10/1/14,7:56,Brew've Been Served,90.72,7354,NA,7,16
32,2014-01-10T05:36:00Z,Fri,10/1/14,13:36,Katerinas Cafe,25.36,7354,L9254,13,16
32,2014-01-10T13:11:00Z,Fri,10/1/14,21:11,Roberts and Sons,241.2,7354,NA,21,16
32,2014-01-11T12:09:00Z,Sat,11/1/14,20:09,Guy's Gyros,16.33,7354,L9254,20,16
32,2014-01-12T11:36:00Z,Sun,12/1/14,19:36,Guy's Gyros,12.32,7354,NA,19,16
32,2014-01-12T23:53:00Z,Mon,13/1/14,7:53,Brew've Been Served,19.64,7354,L9254,7,16
32,2014-01-13T05:34:00Z,Mon,13/1/14,13:34,Hippokampos,59.9,7354,NA,13,16
32,2014-01-13T12:09:00Z,Mon,13/1/14,20:09,Guy's Gyros,22.34,7354,L9254,20,16
32,2014-01-13T23:35:00Z,Tue,14/1/14,7:35,Brew've Been Served,7.31,7354,L9254,7,16
32,2014-01-14T05:32:00Z,Tue,14/1/14,13:32,Katerinas Cafe,20.95,7354,L9254,13,16
32,2014-01-14T13:31:00Z,Tue,14/1/14,21:31,Guy's Gyros,26.14,7354,L9254,21,16
32,2014-01-14T23:50:00Z,Wed,15/1/14,7:50,Brew've Been Served,19.24,7354,NA,7,16
32,2014-01-15T05:41:00Z,Wed,15/1/14,13:41,Guy's Gyros,49.34,7354,NA,13,16
32,2014-01-15T12:02:00Z,Wed,15/1/14,20:02,Guy's Gyros,28.75,7354,L9254,20,16
32,2014-01-15T23:34:00Z,Thu,16/1/14,7:34,Brew've Been Served,8.18,7354,L9254,7,16
32,2014-01-16T05:44:00Z,Thu,16/1/14,13:44,Hippokampos,18.18,7354,L9254,13,16
32,2014-01-16T12:52:00Z,Thu,16/1/14,20:52,Roberts and Sons,240.66,7354,L9254,20,16
32,2014-01-16T23:57:00Z,Fri,17/1/14,7:57,Brew've Been Served,10.52,7354,L9254,7,16
32,2014-01-17T05:45:00Z,Fri,17/1/14,13:45,Abila Zacharo,79.67,7354,NA,13,16
32,2014-01-17T12:41:00Z,Fri,17/1/14,20:41,Frydos Autosupply n' More,260.08,7354,NA,20,16
32,2014-01-18T12:09:00Z,Sat,18/1/14,20:09,Katerinas Cafe,19.31,7354,L9254,20,16
32,2014-01-19T05:00:00Z,Sun,19/1/14,13:00,Katerinas Cafe,35.01,7354,L9254,13,16
32,2014-01-19T12:00:00Z,Sun,19/1/14,20:00,Guy's Gyros,18.08,7354,L9254,20,16
33,2014-01-05T23:37:00Z,Mon,6/1/14,7:37,Brew've Been Served,4.24,7384,L3800,7,17
33,2014-01-06T05:30:00Z,Mon,6/1/14,13:30,Guy's Gyros,16.92,7384,L3800,13,17
33,2014-01-06T11:18:00Z,Mon,6/1/14,19:18,Guy's Gyros,39.29,7384,L3800,19,17
33,2014-01-06T23:27:00Z,Tue,7/1/14,7:27,Brew've Been Served,5.08,7384,L3800,7,17
33,2014-01-07T12:10:00Z,Tue,7/1/14,20:10,Guy's Gyros,42.25,7384,NA,20,17
33,2014-01-08T00:01:00Z,Wed,8/1/14,8:01,Brew've Been Served,3.42,7384,L3800,8,17
33,2014-01-08T05:32:00Z,Wed,8/1/14,13:32,Guy's Gyros,30.12,7384,L3800,13,17
33,2014-01-08T12:07:00Z,Wed,8/1/14,20:07,Guy's Gyros,28.81,7384,L3800,20,17
33,2014-01-08T23:48:00Z,Thu,9/1/14,7:48,Brew've Been Served,5.3,7384,L3800,7,17
33,2014-01-09T05:38:00Z,Thu,9/1/14,13:38,Kalami Kafenion,18.14,7384,L3800,13,17
33,2014-01-09T12:39:00Z,Thu,9/1/14,20:39,Guy's Gyros,35.05,7384,L3800,20,17
33,2014-01-09T23:54:00Z,Fri,10/1/14,7:54,Brew've Been Served,83.44,7384,NA,7,17
33,2014-01-10T05:38:00Z,Fri,10/1/14,13:38,Guy's Gyros,26.68,7384,L3800,13,17
33,2014-01-10T12:15:00Z,Fri,10/1/14,20:15,Frydos Autosupply n' More,237.08,7384,NA,20,17
33,2014-01-11T12:06:00Z,Sat,11/1/14,20:06,Guy's Gyros,33.65,7384,L3800,20,17
33,2014-01-12T11:26:00Z,Sun,12/1/14,19:26,Shoppers' Delight,211.03,7384,L3800,19,17
33,2014-01-12T23:38:00Z,Mon,13/1/14,7:38,Brew've Been Served,8.04,7384,L3800,7,17
33,2014-01-13T05:50:00Z,Mon,13/1/14,13:50,Hippokampos,91.97,7384,NA,13,17
33,2014-01-13T12:15:00Z,Mon,13/1/14,20:15,Guy's Gyros,36.89,7384,L3800,20,17
33,2014-01-13T23:53:00Z,Tue,14/1/14,7:53,Brew've Been Served,8.24,7384,L3800,7,17
33,2014-01-14T05:32:00Z,Tue,14/1/14,13:32,Gelatogalore,27.26,7384,L3800,13,17
33,2014-01-14T12:19:00Z,Tue,14/1/14,20:19,Guy's Gyros,12.96,7384,L3800,20,17
33,2014-01-14T23:34:00Z,Wed,15/1/14,7:34,Brew've Been Served,3.71,7384,L3800,7,17
33,2014-01-15T05:47:00Z,Wed,15/1/14,13:47,Abila Zacharo,20.44,7384,NA,13,17
33,2014-01-15T23:50:00Z,Thu,16/1/14,7:50,Brew've Been Served,7.31,7384,L3800,7,17
33,2014-01-16T05:49:00Z,Thu,16/1/14,13:49,Kalami Kafenion,8.86,7384,L3800,13,17
33,2014-01-16T11:04:00Z,Thu,16/1/14,19:04,Guy's Gyros,25.57,7384,L3800,19,17
33,2014-01-16T23:29:00Z,Fri,17/1/14,7:29,Brew've Been Served,52.56,7384,NA,7,17
33,2014-01-17T12:05:00Z,Fri,17/1/14,20:05,Shoppers' Delight,155.01,7384,L3800,20,17
33,2014-01-18T05:27:00Z,Sat,18/1/14,13:27,Guy's Gyros,55.21,7384,NA,13,17
33,2014-01-18T06:55:00Z,Sat,18/1/14,14:55,Ahaggo Museum,120.2,7384,L3800,14,17
33,2014-01-19T06:08:00Z,Sun,19/1/14,14:08,Ouzeri Elian,45.32,7384,L3800,14,17
33,2014-01-19T11:45:00Z,Sun,19/1/14,19:45,Guy's Gyros,65.21,7384,L3800,19,17
34,2014-01-06T04:00:00Z,Mon,6/1/14,12:00,Brewed Awakenings,5.72,7688,L4164,12,4
34,2014-01-06T05:27:00Z,Mon,6/1/14,13:27,Abila Zacharo,30.08,7688,L4164,13,4
34,2014-01-06T12:52:00Z,Mon,6/1/14,20:52,Hippokampos,17.27,7688,L4164,20,4
34,2014-01-07T04:00:00Z,Tue,7/1/14,12:00,Brewed Awakenings,12.17,7688,NA,12,4
34,2014-01-07T05:33:00Z,Tue,7/1/14,13:33,Abila Zacharo,52.72,7688,NA,13,4
34,2014-01-07T13:21:00Z,Tue,7/1/14,21:21,Hippokampos,35.85,7688,NA,21,4
34,2014-01-08T04:00:00Z,Wed,8/1/14,12:00,Brewed Awakenings,11.73,7688,L4164,12,4
34,2014-01-08T12:53:00Z,Wed,8/1/14,20:53,Hippokampos,26.31,7688,L4164,20,4
34,2014-01-09T04:00:00Z,Thu,9/1/14,12:00,Brewed Awakenings,11.76,7688,NA,12,4
34,2014-01-09T05:21:00Z,Thu,9/1/14,13:21,Ouzeri Elian,26.09,7688,L4164,13,4
34,2014-01-10T01:30:00Z,Fri,10/1/14,9:30,Kronos Mart,203.91,7688,NA,9,4
34,2014-01-10T04:00:00Z,Fri,10/1/14,12:00,Brewed Awakenings,13.82,7688,L4164,12,4
34,2014-01-10T05:30:00Z,Fri,10/1/14,13:30,Katerinas Cafe,34.76,7688,L4164,13,4
34,2014-01-10T12:09:00Z,Fri,10/1/14,20:09,Hippokampos,70.48,7688,NA,20,4
34,2014-01-11T05:47:00Z,Sat,11/1/14,13:47,Hippokampos,31.1,7688,NA,13,4
34,2014-01-11T08:09:00Z,Sat,11/1/14,16:09,Frydos Autosupply n' More,52.73,7688,L4164,16,4
34,2014-01-11T11:26:00Z,Sat,11/1/14,19:26,Hippokampos,66.21,7688,L4164,19,4
34,2014-01-12T06:13:00Z,Sun,12/1/14,14:13,Desafio Golf Course,220.77,7688,NA,14,4
34,2014-01-12T12:38:00Z,Sun,12/1/14,20:38,Hippokampos,63.32,7688,L4164,20,4
34,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Brewed Awakenings,12.69,7688,L4164,12,4
34,2014-01-13T12:35:00Z,Mon,13/1/14,20:35,Albert's Fine Clothing,288,7688,L4164,20,4
34,2014-01-14T04:00:00Z,Tue,14/1/14,12:00,Brewed Awakenings,17.14,7688,L4164,12,4
34,2014-01-14T05:25:00Z,Tue,14/1/14,13:25,Hippokampos,23.69,7688,NA,13,4
34,2014-01-15T05:26:00Z,Wed,15/1/14,13:26,Abila Zacharo,23.51,7688,L4164,13,4
34,2014-01-15T12:16:00Z,Wed,15/1/14,20:16,Hippokampos,11.8,7688,NA,20,4
34,2014-01-16T04:00:00Z,Thu,16/1/14,12:00,Brewed Awakenings,17.91,7688,NA,12,4
34,2014-01-16T05:19:00Z,Thu,16/1/14,13:19,Katerinas Cafe,27.82,7688,L4164,13,4
34,2014-01-16T13:13:00Z,Thu,16/1/14,21:13,Hippokampos,20.84,7688,L4164,21,4
34,2014-01-17T04:00:00Z,Fri,17/1/14,12:00,Brewed Awakenings,8.16,7688,L4164,12,4
34,2014-01-17T05:18:00Z,Fri,17/1/14,13:18,Guy's Gyros,8.64,7688,L4164,13,4
34,2014-01-17T12:54:00Z,Fri,17/1/14,20:54,Hippokampos,11.93,7688,L4164,20,4
34,2014-01-18T06:03:00Z,Sat,18/1/14,14:03,Katerinas Cafe,96.36,7688,L4164,14,4
34,2014-01-18T11:46:00Z,Sat,18/1/14,19:46,Roberts and Sons,125.35,7688,NA,19,4
34,2014-01-19T04:57:00Z,Sun,19/1/14,12:57,Desafio Golf Course,145.72,7688,L4164,12,4
35,2014-01-07T03:39:00Z,Tue,7/1/14,11:39,Nationwide Refinery,1562.66,7792,L5756,11,105
35,2014-01-07T05:08:00Z,Tue,7/1/14,13:08,Katerinas Cafe,59.07,7792,NA,13,105
35,2014-01-07T06:34:00Z,Tue,7/1/14,14:34,Carlyle Chemical Inc.,4803.13,7792,NA,14,105
35,2014-01-08T01:43:00Z,Wed,8/1/14,9:43,Carlyle Chemical Inc.,3048.31,7792,NA,9,105
35,2014-01-08T05:19:00Z,Wed,8/1/14,13:19,Katerinas Cafe,29.26,7792,L5756,13,105
35,2014-01-08T06:26:00Z,Wed,8/1/14,14:26,Carlyle Chemical Inc.,4901.88,7792,L5756,14,105
35,2014-01-09T01:54:00Z,Thu,9/1/14,9:54,Carlyle Chemical Inc.,529.47,7792,L5756,9,105
35,2014-01-09T03:34:00Z,Thu,9/1/14,11:34,Nationwide Refinery,289.3,7792,L5756,11,105
35,2014-01-09T05:23:00Z,Thu,9/1/14,13:23,Katerinas Cafe,16.98,7792,L5756,13,105
35,2014-01-09T06:26:00Z,Thu,9/1/14,14:26,Carlyle Chemical Inc.,382.43,7792,L5756,14,105
35,2014-01-09T08:22:00Z,Thu,9/1/14,16:22,Carlyle Chemical Inc.,2176.2,7792,L5756,16,105
35,2014-01-14T01:34:00Z,Tue,14/1/14,9:34,Carlyle Chemical Inc.,3630.57,7792,L5756,9,105
35,2014-01-14T03:45:00Z,Tue,14/1/14,11:45,Nationwide Refinery,570.95,7792,L5756,11,105
35,2014-01-14T05:21:00Z,Tue,14/1/14,13:21,Katerinas Cafe,34.45,7792,NA,13,105
35,2014-01-14T06:21:00Z,Tue,14/1/14,14:21,Carlyle Chemical Inc.,854.88,7792,NA,14,105
35,2014-01-14T08:16:00Z,Tue,14/1/14,16:16,Carlyle Chemical Inc.,3470.99,7792,L5756,16,105
35,2014-01-15T01:34:00Z,Wed,15/1/14,9:34,Carlyle Chemical Inc.,3608.08,7792,L5756,9,105
35,2014-01-15T03:55:00Z,Wed,15/1/14,11:55,Nationwide Refinery,3004.98,7792,L5756,11,105
35,2014-01-15T05:13:00Z,Wed,15/1/14,13:13,Katerinas Cafe,24.15,7792,L5756,13,105
35,2014-01-15T06:25:00Z,Wed,15/1/14,14:25,Carlyle Chemical Inc.,1112.04,7792,L5756,14,105
35,2014-01-15T09:01:00Z,Wed,15/1/14,17:01,Carlyle Chemical Inc.,1392.73,7792,L5756,17,105
35,2014-01-16T01:52:00Z,Thu,16/1/14,9:52,Carlyle Chemical Inc.,419.93,7792,L5756,9,105
35,2014-01-16T03:25:00Z,Thu,16/1/14,11:25,Nationwide Refinery,4742.67,7792,L5756,11,105
35,2014-01-16T05:23:00Z,Thu,16/1/14,13:23,Katerinas Cafe,34.9,7792,L5756,13,105
35,2014-01-16T09:17:00Z,Thu,16/1/14,17:17,Carlyle Chemical Inc.,1814.24,7792,L5756,17,105
36,2014-01-05T23:59:00Z,Mon,6/1/14,7:59,Brew've Been Served,8.88,7819,L5259,7,13
36,2014-01-06T06:00:00Z,Mon,6/1/14,14:00,Gelatogalore,23.41,7819,L5259,14,13
36,2014-01-06T12:24:00Z,Mon,6/1/14,20:24,Guy's Gyros,28.94,7819,L5259,20,13
36,2014-01-07T00:06:00Z,Tue,7/1/14,8:06,Brew've Been Served,3.03,7819,NA,8,13
36,2014-01-07T05:55:00Z,Tue,7/1/14,13:55,Abila Zacharo,65.9,7819,NA,13,13
36,2014-01-07T11:45:00Z,Tue,7/1/14,19:45,Guy's Gyros,14.87,7819,L5259,19,13
36,2014-01-08T00:01:00Z,Wed,8/1/14,8:01,Brew've Been Served,17.13,7819,L5259,8,13
36,2014-01-08T05:48:00Z,Wed,8/1/14,13:48,Gelatogalore,116.72,7819,NA,13,13
36,2014-01-08T12:58:00Z,Wed,8/1/14,20:58,Guy's Gyros,22.91,7819,NA,20,13
36,2014-01-09T00:00:00Z,Thu,9/1/14,8:00,Brew've Been Served,6.61,7819,NA,8,13
36,2014-01-09T06:15:00Z,Thu,9/1/14,14:15,Abila Zacharo,14.37,7819,L5259,14,13
36,2014-01-10T00:09:00Z,Fri,10/1/14,8:09,Brew've Been Served,3.03,7819,L5259,8,13
36,2014-01-10T06:03:00Z,Fri,10/1/14,14:03,Abila Zacharo,36.38,7819,L5259,14,13
36,2014-01-10T12:17:00Z,Fri,10/1/14,20:17,Shoppers' Delight,279.53,7819,L5259,20,13
36,2014-01-11T11:17:00Z,Sat,11/1/14,19:17,Kalami Kafenion,23.86,7819,L5259,19,13
36,2014-01-12T05:28:00Z,Sun,12/1/14,13:28,Ouzeri Elian,24.72,7819,L5259,13,13
36,2014-01-12T07:32:00Z,Sun,12/1/14,15:32,Shoppers' Delight,204.37,7819,L5259,15,13
36,2014-01-13T00:22:00Z,Mon,13/1/14,8:22,Brew've Been Served,6.69,7819,L5259,8,13
36,2014-01-13T05:51:00Z,Mon,13/1/14,13:51,Abila Zacharo,17.41,7819,L5259,13,13
36,2014-01-13T12:18:00Z,Mon,13/1/14,20:18,Guy's Gyros,15.84,7819,L5259,20,13
36,2014-01-13T23:58:00Z,Tue,14/1/14,7:58,Brew've Been Served,11.94,7819,L5259,7,13
36,2014-01-14T05:58:00Z,Tue,14/1/14,13:58,Katerinas Cafe,33.54,7819,L5259,13,13
36,2014-01-14T12:29:00Z,Tue,14/1/14,20:29,Guy's Gyros,25.28,7819,L5259,20,13
36,2014-01-14T23:48:00Z,Wed,15/1/14,7:48,Brew've Been Served,6.58,7819,L5259,7,13
36,2014-01-15T05:58:00Z,Wed,15/1/14,13:58,Gelatogalore,39.4,7819,L5259,13,13
36,2014-01-15T11:56:00Z,Wed,15/1/14,19:56,General Grocer,126.2,7819,NA,19,13
36,2014-01-16T00:19:00Z,Thu,16/1/14,8:19,Brew've Been Served,16.9,7819,L5259,8,13
36,2014-01-16T05:42:00Z,Thu,16/1/14,13:42,Guy's Gyros,29.7,7819,L5259,13,13
36,2014-01-16T12:25:00Z,Thu,16/1/14,20:25,Albert's Fine Clothing,91.71,7819,L5259,20,13
36,2014-01-17T00:22:00Z,Fri,17/1/14,8:22,Brew've Been Served,15.46,7819,L5259,8,13
36,2014-01-17T05:51:00Z,Fri,17/1/14,13:51,Gelatogalore,34.59,7819,L5259,13,13
36,2014-01-17T12:21:00Z,Fri,17/1/14,20:21,Guy's Gyros,8.31,7819,L5259,20,13
36,2014-01-18T06:06:00Z,Sat,18/1/14,14:06,Katerinas Cafe,24.14,7819,NA,14,13
36,2014-01-18T12:15:00Z,Sat,18/1/14,20:15,Katerinas Cafe,37.21,7819,L5259,20,13
37,2014-01-05T23:47:00Z,Mon,6/1/14,7:47,Hallowed Grounds,16.53,8129,L8328,7,
37,2014-01-06T06:15:00Z,Mon,6/1/14,14:15,Kalami Kafenion,27.4,8129,L8328,14,
37,2014-01-06T11:08:00Z,Mon,6/1/14,19:08,Katerinas Cafe,26.46,8129,L8328,19,
37,2014-01-06T23:37:00Z,Tue,7/1/14,7:37,Hallowed Grounds,8.91,8129,L8328,7,
37,2014-01-07T06:11:00Z,Tue,7/1/14,14:11,Hippokampos,37.57,8129,L8328,14,
37,2014-01-07T23:40:00Z,Wed,8/1/14,7:40,Hallowed Grounds,5.85,8129,L8328,7,
37,2014-01-08T06:19:00Z,Wed,8/1/14,14:19,Kalami Kafenion,31.43,8129,L8328,14,
37,2014-01-08T23:46:00Z,Thu,9/1/14,7:46,Hallowed Grounds,75.24,8129,NA,7,
37,2014-01-09T06:04:00Z,Thu,9/1/14,14:04,Kalami Kafenion,10.94,8129,L8328,14,
37,2014-01-09T11:25:00Z,Thu,9/1/14,19:25,Katerinas Cafe,35.92,8129,L8328,19,
37,2014-01-09T23:34:00Z,Fri,10/1/14,7:34,Hallowed Grounds,16.75,8129,L8328,7,
37,2014-01-10T05:57:00Z,Fri,10/1/14,13:57,Guy's Gyros,16.34,8129,L8328,13,
37,2014-01-10T11:50:00Z,Fri,10/1/14,19:50,Katerinas Cafe,19.57,8129,NA,19,
37,2014-01-11T05:40:00Z,Sat,11/1/14,13:40,Ouzeri Elian,19.11,8129,NA,13,
37,2014-01-11T07:31:00Z,Sat,11/1/14,15:31,General Grocer,78.02,8129,L8328,15,
37,2014-01-11T12:22:00Z,Sat,11/1/14,20:22,Frydos Autosupply n' More,236.25,8129,L8328,20,
37,2014-01-12T06:16:00Z,Sun,12/1/14,14:16,Guy's Gyros,30.47,8129,L8328,14,
37,2014-01-12T12:04:00Z,Sun,12/1/14,20:04,Katerinas Cafe,39.3,8129,L8328,20,
37,2014-01-13T06:33:00Z,Mon,13/1/14,14:33,Guy's Gyros,116.87,8129,NA,14,
37,2014-01-13T11:41:00Z,Mon,13/1/14,19:41,Frydos Autosupply n' More,188.57,8129,L8328,19,
37,2014-01-13T23:44:00Z,Tue,14/1/14,7:44,Hallowed Grounds,16.67,8129,L8328,7,
37,2014-01-14T06:03:00Z,Tue,14/1/14,14:03,Gelatogalore,102.03,8129,NA,14,
37,2014-01-14T12:15:00Z,Tue,14/1/14,20:15,Katerinas Cafe,27.67,8129,NA,20,
37,2014-01-14T23:39:00Z,Wed,15/1/14,7:39,Hallowed Grounds,5.95,8129,NA,7,
37,2014-01-15T05:51:00Z,Wed,15/1/14,13:51,Ouzeri Elian,26.61,8129,L8328,13,
37,2014-01-15T11:59:00Z,Wed,15/1/14,19:59,Katerinas Cafe,25.08,8129,NA,19,
37,2014-01-15T23:45:00Z,Thu,16/1/14,7:45,Hallowed Grounds,17.92,8129,L8328,7,
37,2014-01-16T12:09:00Z,Thu,16/1/14,20:09,Katerinas Cafe,18.79,8129,L8328,20,
37,2014-01-16T23:41:00Z,Fri,17/1/14,7:41,Hallowed Grounds,10.52,8129,NA,7,
37,2014-01-17T06:32:00Z,Fri,17/1/14,14:32,Ouzeri Elian,26.1,8129,L8328,14,
37,2014-01-17T11:57:00Z,Fri,17/1/14,19:57,Katerinas Cafe,34.93,8129,NA,19,
37,2014-01-18T11:17:00Z,Sat,18/1/14,19:17,Katerinas Cafe,21.63,8129,NA,19,
38,2014-01-06T04:00:00Z,Mon,6/1/14,12:00,Jack's Magical Beans,27.84,8156,NA,12,32
38,2014-01-06T04:57:00Z,Mon,6/1/14,12:57,Hippokampos,9.16,8156,NA,12,32
38,2014-01-06T13:11:00Z,Mon,6/1/14,21:11,Hippokampos,28.14,8156,NA,21,32
38,2014-01-07T04:00:00Z,Tue,7/1/14,12:00,Jack's Magical Beans,19.61,8156,L5224,12,32
38,2014-01-07T05:13:00Z,Tue,7/1/14,13:13,Guy's Gyros,29.57,8156,L5224,13,32
38,2014-01-07T12:51:00Z,Tue,7/1/14,20:51,Hippokampos,32.99,8156,NA,20,32
38,2014-01-08T04:00:00Z,Wed,8/1/14,12:00,Jack's Magical Beans,12.37,8156,L5224,12,32
38,2014-01-08T05:21:00Z,Wed,8/1/14,13:21,Ouzeri Elian,109.73,8156,NA,13,32
38,2014-01-09T04:00:00Z,Thu,9/1/14,12:00,Jack's Magical Beans,15.55,8156,NA,12,32
38,2014-01-09T05:27:00Z,Thu,9/1/14,13:27,Katerinas Cafe,25.85,8156,L5224,13,32
38,2014-01-09T13:12:00Z,Thu,9/1/14,21:12,Hippokampos,23.66,8156,L5224,21,32
38,2014-01-10T04:00:00Z,Fri,10/1/14,12:00,Jack's Magical Beans,5.46,8156,L5224,12,32
38,2014-01-10T05:12:00Z,Fri,10/1/14,13:12,Guy's Gyros,36.44,8156,L5224,13,32
38,2014-01-10T13:17:00Z,Fri,10/1/14,21:17,Hippokampos,27,8156,NA,21,32
38,2014-01-11T05:19:00Z,Sat,11/1/14,13:19,Katerinas Cafe,45.22,8156,L5224,13,32
38,2014-01-11T11:27:00Z,Sat,11/1/14,19:27,Albert's Fine Clothing,105.33,8156,L5224,19,32
38,2014-01-11T19:39:00Z,Sun,12/1/14,3:39,Kronos Mart,277.26,8156,NA,3,32
38,2014-01-12T05:32:00Z,Sun,12/1/14,13:32,Ouzeri Elian,117.22,8156,L5224,13,32
38,2014-01-12T11:51:00Z,Sun,12/1/14,19:51,Hippokampos,52.21,8156,L5224,19,32
38,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Jack's Magical Beans,9.64,8156,L5224,12,32
38,2014-01-13T05:03:00Z,Mon,13/1/14,13:03,Gelatogalore,32.83,8156,L5224,13,32
38,2014-01-13T13:27:00Z,Mon,13/1/14,21:27,Hippokampos,99.63,8156,NA,21,32
38,2014-01-14T04:00:00Z,Tue,14/1/14,12:00,Jack's Magical Beans,95.7,8156,NA,12,32
38,2014-01-14T05:14:00Z,Tue,14/1/14,13:14,Katerinas Cafe,29.12,8156,L5224,13,32
38,2014-01-15T04:00:00Z,Wed,15/1/14,12:00,Jack's Magical Beans,84.06,8156,NA,12,32
38,2014-01-15T05:08:00Z,Wed,15/1/14,13:08,Kalami Kafenion,22.39,8156,L5224,13,32
38,2014-01-15T13:42:00Z,Wed,15/1/14,21:42,Hippokampos,37.16,8156,L5224,21,32
38,2014-01-16T04:00:00Z,Thu,16/1/14,12:00,Jack's Magical Beans,12.56,8156,L5224,12,32
38,2014-01-16T05:22:00Z,Thu,16/1/14,13:22,Hippokampos,26.15,8156,NA,13,32
38,2014-01-17T05:17:00Z,Fri,17/1/14,13:17,Gelatogalore,15.84,8156,L5224,13,32
38,2014-01-18T05:04:00Z,Sat,18/1/14,13:04,Abila Zacharo,111.93,8156,L5224,13,32
38,2014-01-18T07:40:00Z,Sat,18/1/14,15:40,Shoppers' Delight,258.33,8156,L5224,15,32
38,2014-01-18T10:59:00Z,Sat,18/1/14,18:59,Albert's Fine Clothing,226.49,8156,L5224,18,32
38,2014-01-19T04:41:00Z,Sun,19/1/14,12:41,Desafio Golf Course,150.07,8156,L5224,12,32
39,2014-01-06T00:17:00Z,Mon,6/1/14,8:17,Brew've Been Served,15.39,8202,L2343,8,
39,2014-01-06T05:58:00Z,Mon,6/1/14,13:58,Hippokampos,38.25,8202,L2343,13,
39,2014-01-06T12:12:00Z,Mon,6/1/14,20:12,Frydos Autosupply n' More,80.85,8202,L2343,20,
39,2014-01-06T23:58:00Z,Tue,7/1/14,7:58,Brew've Been Served,17.4,8202,L2343,7,
39,2014-01-07T05:57:00Z,Tue,7/1/14,13:57,Katerinas Cafe,37.44,8202,L2343,13,
39,2014-01-07T12:13:00Z,Tue,7/1/14,20:13,Katerinas Cafe,65.02,8202,NA,20,
39,2014-01-08T00:01:00Z,Wed,8/1/14,8:01,Brew've Been Served,3.92,8202,L2343,8,
39,2014-01-08T05:42:00Z,Wed,8/1/14,13:42,Kalami Kafenion,22.49,8202,L2343,13,
39,2014-01-08T12:35:00Z,Wed,8/1/14,20:35,Katerinas Cafe,16.93,8202,L2343,20,
39,2014-01-08T23:56:00Z,Thu,9/1/14,7:56,Brew've Been Served,98.25,8202,NA,7,
39,2014-01-09T06:09:00Z,Thu,9/1/14,14:09,Guy's Gyros,27.69,8202,L2343,14,
39,2014-01-09T12:22:00Z,Thu,9/1/14,20:22,Katerinas Cafe,29.82,8202,L2343,20,
39,2014-01-10T00:17:00Z,Fri,10/1/14,8:17,Brew've Been Served,8.47,8202,NA,8,
39,2014-01-10T06:11:00Z,Fri,10/1/14,14:11,Gelatogalore,32.19,8202,L2343,14,
39,2014-01-10T12:02:00Z,Fri,10/1/14,20:02,Frydos Autosupply n' More,43.65,8202,L2343,20,
39,2014-01-11T12:06:00Z,Sat,11/1/14,20:06,Katerinas Cafe,52.45,8202,L2343,20,
39,2014-01-12T12:43:00Z,Sun,12/1/14,20:43,Frydos Autosupply n' More,161.96,8202,L2343,20,
39,2014-01-13T00:23:00Z,Mon,13/1/14,8:23,Brew've Been Served,19.89,8202,L2343,8,
39,2014-01-13T06:00:00Z,Mon,13/1/14,14:00,Gelatogalore,36.24,8202,L2343,14,
39,2014-01-13T23:53:00Z,Tue,14/1/14,7:53,Brew've Been Served,9.53,8202,L2343,7,
39,2014-01-14T06:16:00Z,Tue,14/1/14,14:16,Hippokampos,16.73,8202,L2343,14,
39,2014-01-14T12:42:00Z,Tue,14/1/14,20:42,Katerinas Cafe,46.61,8202,NA,20,
39,2014-01-15T00:06:00Z,Wed,15/1/14,8:06,Brew've Been Served,3.47,8202,L2343,8,
39,2014-01-15T05:46:00Z,Wed,15/1/14,13:46,Guy's Gyros,16.58,8202,L2343,13,
39,2014-01-15T12:26:00Z,Wed,15/1/14,20:26,Katerinas Cafe,61.61,8202,NA,20,
39,2014-01-16T00:08:00Z,Thu,16/1/14,8:08,Brew've Been Served,90.33,8202,NA,8,
39,2014-01-16T05:45:00Z,Thu,16/1/14,13:45,Kalami Kafenion,9.27,8202,L2343,13,
39,2014-01-16T12:39:00Z,Thu,16/1/14,20:39,Katerinas Cafe,30.56,8202,L2343,20,
39,2014-01-17T00:09:00Z,Fri,17/1/14,8:09,Brew've Been Served,9.3,8202,NA,8,
39,2014-01-17T06:00:00Z,Fri,17/1/14,14:00,Guy's Gyros,15.12,8202,L2343,14,
39,2014-01-17T12:19:00Z,Fri,17/1/14,20:19,Katerinas Cafe,36.12,8202,L2343,20,
39,2014-01-18T06:02:00Z,Sat,18/1/14,14:02,Kalami Kafenion,42.73,8202,L2343,14,
39,2014-01-18T11:46:00Z,Sat,18/1/14,19:46,Katerinas Cafe,11.19,8202,NA,19,
40,2014-01-06T00:16:00Z,Mon,6/1/14,8:16,Brew've Been Served,11.2,8411,L6110,8,
